id,codice,comune,cap,provincia,istat,idprovincia
58,A069,AGGIUS,07020,SS,90001,0
59,A070,AGIRA,94011,EN,86001,0
60,A071,AGLIANA,51031,PT,47002,0
61,A072,AGLIANO,14041,AT,05001,0
62,A074,AGLIE',10011,TO,01001,0
63,A075,AGNA,35021,PD,28002,0
64,A076,AGNADELLO,26020,CR,19002,0
65,A077,AGNANA CALABRA,89040,RC,80002,0
66,A080,AGNONE,86081,IS,94002,0
67,A081,VILLA LATINA,03040,FR,60088,0
68,A082,AGNOSINE,25071,BS,17003,0
69,A083,AGORDO,32021,BL,25001,0
70,A084,AGOSTA,00020,RM,58002,0
71,A085,AGRA,21010,VA,12001,0
72,A087,AGRATE BRIANZA,20041,MI,15003,0
73,A088,AGRATE CONTURBIA,28010,NO,03001,0
74,A089,AGRIGENTO,92100,,84001,1
75,A091,AGROPOLI,84043,SA,65002,0
76,A092,AGUGLIANO,60020,AN,42001,0
77,A093,AGUGLIARO,36020,VI,24001,0
78,A094,AYAS,11020,AO,07007,0
79,A096,AICURZIO,20040,MI,15004,0
80,A097,AIDOMAGGIORE,09070,OR,95002,0
81,A098,AIDONE,94010,EN,86002,0
82,A100,AIELLI,67041,AQ,66002,0
83,A101,AIELLO DEL SABATO,83020,AV,64001,0
84,A102,AIELLO CALABRO,87031,CS,78004,0
85,A103,AIELLO DEL FRIULI,33041,UD,30001,0
86,A105,AIETA,87020,CS,78005,0
87,A106,AILANO,81010,CE,61001,0
88,A107,AILOCHE,13010,BI,02001,0
89,A108,AYMAVILLES,11010,AO,07008,0
90,A109,AIRASCA,10060,TO,01002,0
91,A110,AIROLA,82011,BN,62001,0
92,A111,AIROLE,18030,IM,08001,0
93,A112,AIRUNO,22050,LC,13002,0
94,A113,AISONE,12010,CN,04002,0
95,A115,ALA' DEI SARDI,07020,SS,90002,0
96,A116,ALA,38061,TN,22001,0
97,A117,ALA DI STURA,10070,TO,01003,0
98,A118,ALAGNA,27020,PV,18001,0
99,A119,ALAGNA VALSESIA,13021,VC,02002,0
100,A120,ALANNO,65020,PE,68002,0
101,A121,ALANO DI PIAVE,32031,BL,25002,0
102,A122,ALASSIO,17021,SV,09001,0
103,A123,ALATRI,03011,FR,60003,0
104,A124,ALBA,12051,CN,04003,0
105,A125,ALBA ADRIATICA,64011,TE,67001,0
106,A126,ALBAGIARA,09090,OR,95003,0
107,A127,ALBAIRATE,20080,MI,15005,0
108,A128,ALBANELLA,84044,SA,65003,0
109,A129,ALBANO SANT'ALESSANDRO,24061,BG,16003,0
110,A130,ALBANO VERCELLESE,13030,VC,02003,0
111,A131,ALBANO DI LUCANIA,85010,PZ,76003,0
112,A132,ALBANO LAZIALE,00041,RM,58003,0
113,A134,ALBAREDO ARNABOLDI,27043,PV,18002,0
114,A135,ALBAREDO PER SAN MARCO,23010,SO,14001,0
115,A137,ALBAREDO D'ADIGE,37041,VR,23002,0
116,A138,ALBARETO,43051,PR,34001,0
117,A139,ALBARETTO DELLA TORRE,12050,CN,04004,0
118,A143,ALBAVILLA,22031,CO,13003,0
119,A145,ALBENGA,17031,SV,09002,0
120,A146,ALBERA LIGURE,15060,AL,06002,0
121,A149,ALBEROBELLO,70011,BA,72003,0
122,A150,ALBERONA,71031,FG,71002,0
123,A153,ALBESE CON CASSANO,22032,CO,13004,0
124,A154,ALBETTONE,36020,VI,24002,0
125,A155,ALBI,88050,CZ,79002,0
126,A157,ALBIANO D'IVREA,10010,TO,01004,0
127,A158,ALBIANO,38041,TN,22002,0
128,A159,ALBIATE,20042,MI,15006,0
129,A160,ALBIDONA,87070,CS,78006,0
130,A161,ALBIGNASEGO,35020,PD,28003,0
131,A162,ALBINEA,42020,RE,35001,0
132,A163,ALBINO,24021,BG,16004,0
133,A164,ALBIOLO,22070,CO,13005,0
134,A165,ALBISOLA MARINA,17012,SV,09003,0
135,A166,ALBISOLA SUPERIORE,17013,SV,09004,0
136,A167,ALBIZZATE,21041,VA,12002,0
137,A171,ALBONESE,27020,PV,18003,0
138,A172,ALBOSAGGIA,23100,SO,14002,0
139,A173,ALBUGNANO,14020,AT,05002,0
140,A175,ALBUZZANO,27010,PV,18004,0
141,A176,ALCAMO,91011,TP,81001,0
142,A177,ALCARA LI FUSI,98070,ME,83001,0
143,A178,ALDENO,38060,TN,22003,0
144,A179,ALDINO,39040,BZ,21001,0
145,A180,ALES,09091,OR,95004,0
146,A181,ALESSANDRIA DELLA ROCCA,92010,AG,84002,0
147,A182,ALESSANDRIA,15100,,06003,1
148,A183,ALESSANDRIA DEL CARRETTO,87070,CS,78007,0
149,A184,ALESSANO,73031,LE,75002,0
150,A185,ALEZIO,73011,LE,75003,0
151,A186,ALFANO,84040,SA,65004,0
152,A187,ALFEDENA,67030,AQ,66003,0
153,A188,ALFIANELLO,25020,BS,17004,0
154,A189,ALFIANO NATTA,15021,AL,06004,0
155,A191,ALFONSINE,48011,RA,39001,0
156,A192,ALGHERO,07041,SS,90003,0
157,A193,ALGUA,24010,BG,16248,0
158,A194,ALI',98020,ME,83002,0
159,A195,ALIA,90021,PA,82001,0
160,A196,ALIANO,75010,MT,77002,0
161,A197,ALICE BEL COLLE,15010,AL,06005,0
162,A198,ALICE CASTELLO,13040,VC,02004,0
163,A199,ALICE SUPERIORE,10010,TO,01005,0
164,A200,ALIFE,81011,CE,61002,0
165,A201,ALI' TERME,98021,ME,83003,0
166,A202,ALIMENA,90020,PA,82002,0
167,A203,ALIMINUSA,90020,PA,82003,0
168,A204,ALLAI,09080,OR,95005,0
169,A205,ALLEIN,11010,AO,07001,0
170,A206,ALLEGHE,32022,BL,25003,0
171,A207,ALLERONA,05011,TR,55002,0
172,A208,ALLISTE,73040,LE,75004,0
173,A210,ALLUMIERE,00051,RM,58004,0
174,A211,ALLUVIONI CAMBIO',15040,AL,06006,0
175,A214,ALME',24011,BG,16005,0
176,A215,VILLA D'ALME',24018,BG,16239,0
177,A216,ALMENNO SAN BARTOLOMEO,24030,BG,16006,0
178,A217,ALMENNO SAN SALVATORE,24031,BG,16007,0
179,A218,ALMESE,10040,TO,01006,0
180,A220,ALONTE,36040,VI,24003,0
181,A221,ALPETTE,10080,TO,01007,0
182,A222,ALPIGNANO,10091,TO,01008,0
183,A223,ALSENO,29010,PC,33002,0
184,A224,ALSERIO,22040,CO,13006,0
185,A225,ALTAMURA,70022,BA,72004,0
186,A226,ALTARE,17041,SV,09005,0
187,A227,ALTAVILLA MONFERRATO,15041,AL,06007,0
188,A228,ALTAVILLA IRPINA,83011,AV,64002,0
189,A229,ALTAVILLA MILICIA,90010,PA,82004,0
190,A230,ALTAVILLA SILENTINA,84045,SA,65005,0
191,A231,ALTAVILLA VICENTINA,36077,VI,24004,0
192,A233,ALTIDONA,63010,AP,44003,0
193,A234,ALTILIA,87040,CS,78008,0
194,A235,ALTINO,66040,CH,69001,0
195,A236,ALTISSIMO,36070,VI,24005,0
196,A237,ALTIVOLE,31030,TV,26001,0
197,A238,ALTO,12070,CN,04005,0
198,A239,ALTOFONTE,90030,PA,82005,0
199,A240,ALTOMONTE,87042,CS,78009,0
200,A241,ALTOPASCIO,55011,LU,46001,0
201,A242,ALVIANO,05020,TR,55003,0
202,A243,ALVIGNANO,81012,CE,61003,0
203,A244,ALVITO,03041,FR,60004,0
204,A245,ALZANO SCRIVIA,15050,AL,06008,0
205,A246,ALZANO LOMBARDO,24022,BG,16008,0
206,A249,ALZATE BRIANZA,22040,CO,13007,0
207,A251,AMALFI,84011,SA,65006,0
208,A252,AMANDOLA,63021,AP,44004,0
209,A253,AMANTEA,87032,CS,78010,0
210,A254,AMARO,33020,UD,30002,0
211,A255,AMARONI,88050,CZ,79003,0
212,A256,AMASENO,03021,FR,60005,0
213,A257,AMATO,88040,CZ,79004,0
214,A258,AMATRICE,02012,RI,57002,0
215,A259,AMBIVERE,24030,BG,16009,0
216,A260,AMBLAR,38010,TN,22004,0
217,A261,AMEGLIA,19031,SP,11001,0
218,A262,AMELIA,05022,TR,55004,0
219,A263,AMENDOLARA,87071,CS,78011,0
220,A264,AMENO,28010,NO,03002,0
221,A265,AMOROSI,82031,BN,62002,0
222,A266,CORTINA D'AMPEZZO,32043,BL,25016,0
223,A267,AMPEZZO,33021,UD,30003,0
224,A268,ANACAPRI,80071,NA,63004,0
225,A269,ANAGNI,03012,FR,60006,0
226,A270,ANCARANO,64010,TE,67002,0
227,A271,ANCONA,60100,AN,42002,0
228,A272,ANDALI,88050,CZ,79005,0
229,A273,ANDALO VALTELLINO,23014,SO,14003,0
230,A274,ANDALO,38010,TN,22005,0
231,A275,ANDEZENO,10020,TO,01009,0
232,A278,ANDORA,17020,SV,09006,0
233,A280,ANDORNO MICCA,13061,BI,02005,0
234,A281,ANDRANO,73032,LE,75005,0
235,A282,ANDRATE,10010,TO,99039,0
236,A283,ANDREIS,33080,PN,93001,0
237,A284,ANDRETTA,83040,AV,64003,0
238,A285,ANDRIA,70031,BA,72005,0
239,A286,ANDRIANO,39018,BZ,21002,0
240,A287,ANELA,07010,SS,90004,0
241,A288,ANFO,25070,BS,17005,0
242,A290,ANGERA,21021,VA,12003,0
243,A291,ANGHIARI,52031,AR,51001,0
244,A292,ANGIARI,37050,VR,23003,0
245,A293,ANGOLO TERME,25040,BS,17006,0
246,A294,ANGRI,84012,SA,65007,0
247,A295,ANGROGNA,10060,TO,01011,0
248,A296,ANGUILLARA VENETA,35022,PD,28004,0
249,A297,ANGUILLARA SABAZIA,00061,RM,58005,0
250,A299,ANNICCO,26021,CR,19003,0
251,A300,CASTELLO DI ANNONE,14034,AT,05028,0
252,A301,ANNONE DI BRIANZA,22040,LC,13008,0
253,A302,ANNONE VENETO,30020,VE,27001,0
254,A303,ANOIA,89020,RC,80003,0
255,A304,ANTEGNATE,24051,BG,16010,0
256,A305,ANTEY ST.ANDRE',11020,AO,07002,0
257,A306,ANTERIVO,39040,BZ,21003,0
258,A308,LA MAGDELEINE,11020,AO,07039,0
259,A309,ANTICOLI CORRADO,00022,RM,58006,0
260,A310,FIUGGI,03014,FR,60035,0
261,A312,ANTIGNANO,14010,AT,05003,0
262,A313,ANTILLO,98030,ME,83004,0
263,A314,ANTONIMINA,89040,RC,80004,0
264,A315,ANTRODOCO,02013,RI,57003,0
265,A317,ANTRONA SCHIERANCO,28030,VB,03003,0
266,A318,ANVERSA DEGLI ABRUZZI,67030,AQ,66004,0
267,A319,ANZANO DEL PARCO,22040,CO,13009,0
268,A320,ANZANO DI PUGLIA,71020,FG,71003,0
269,A321,ANZI,85010,PZ,76004,0
270,A323,ANZIO,00042,RM,58007,0
271,A324,ANZOLA DELL'EMILIA,40011,BO,37001,0
272,A325,ANZOLA D'OSSOLA,28020,VB,03004,0
273,A326,AOSTA,11100,,07003,1
274,A327,APECCHIO,61042,PS,41002,0
275,A328,APICE,82021,BN,62003,0
276,A329,APIRO,62021,MC,43002,0
277,A330,APOLLOSA,82010,BN,62004,0
278,A332,APPIANO SULLA STRADA DEL VINO,39057,BZ,21004,0
279,A333,APPIANO GENTILE,22070,CO,13010,0
280,A334,APPIGNANO,62010,MC,43003,0
281,A335,APPIGNANO DEL TRONTO,63042,AP,44005,0
282,A337,APRICA,23031,SO,14004,0
283,A338,APRICALE,18030,IM,08002,0
284,A339,APRICENA,71011,FG,71004,0
285,A340,APRIGLIANO,87051,CS,78012,0
286,A341,APRILIA,04011,LT,59001,0
287,A343,AQUARA,84020,SA,65008,0
288,A344,AQUILA DI ARROSCIA,18028,IM,08003,0
289,A345,L'AQUILA,67100,AQ,66049,0
290,A346,AQUILEIA,33051,UD,30004,0
291,A347,AQUILONIA,83041,AV,64004,0
292,A348,AQUINO,03031,FR,60007,0
293,A350,ARADEO,73040,LE,75006,0
294,A351,ARAGONA,92021,AG,84003,0
295,A352,ARAMENGO,14020,AT,05004,0
296,A354,ARBA,33090,PN,93002,0
297,A355,TORTOLI',08048,NU,91095,0
298,A357,ARBOREA,09092,OR,95006,0
299,A358,ARBORIO,13031,VC,02006,0
300,A359,ARBUS,09031,CA,92001,0
301,A360,ARCADE,31030,TV,26002,0
302,A363,ARCE,03032,FR,60008,0
303,A365,ARCENE,24040,BG,16011,0
304,A366,ARCEVIA,60011,AN,42003,0
305,A367,ARCHI,66040,CH,69002,0
306,A368,SAN NICOLO' D'ARCIDANO,09097,OR,95046,0
307,A369,ARCIDOSSO,58031,GR,53001,0
308,A370,ARCINAZZO ROMANO,00020,RM,58008,0
309,A371,ARCISATE,21051,VA,12004,0
310,A372,ARCO,38062,TN,22006,0
311,A373,ARCOLA,19021,SP,11002,0
312,A374,ARCOLE,37040,VR,23004,0
313,A375,ARCONATE,20020,MI,15007,0
314,A376,ARCORE,20043,MI,15008,0
315,A377,ARCUGNANO,36057,VI,24006,0
316,A379,ARDARA,07010,SS,90005,0
317,A380,ARDAULI,09081,OR,95007,0
318,A382,ARDENNO,23011,SO,14005,0
319,A383,ARDESIO,24020,BG,16012,0
320,A385,ARDORE,89031,RC,80005,0
321,A386,ARENA,88012,VV,79006,0
322,A387,ARENA PO,27040,PV,18005,0
323,A388,ARENZANO,16011,GE,10001,0
324,A389,ARESE,20020,MI,15009,0
325,A390,AREZZO,52100,,51002,1
326,A391,ARGEGNO,22010,CO,13011,0
327,A392,ARGELATO,40050,BO,37002,0
328,A393,ARGENTA,44011,FE,38001,0
329,A394,ARGENTERA,12010,CN,04006,0
330,A396,ARGUELLO,12050,CN,04007,0
331,A397,ARGUSTO,88060,CZ,79007,0
332,A398,ARI,66010,CH,69003,0
333,A399,ARIANO IRPINO,83031,AV,64005,0
334,A400,ARIANO NEL POLESINE,45012,RO,29002,0
335,A401,ARICCIA,00040,RM,58009,0
336,A402,ARIELLI,66030,CH,69004,0
337,A403,ARIENZO,81021,CE,61004,0
338,A405,ARIGNANO,10020,TO,01012,0
339,A407,ARITZO,08031,NU,91001,0
340,A409,ARIZZANO,28050,VB,03005,0
341,A412,ARLENA DI CASTRO,01010,VT,56002,0
342,A413,ARLUNO,20010,MI,15010,0
343,A414,ARMENO,28011,NO,03006,0
344,A415,ARMENTO,85010,PZ,76005,0
345,A418,ARMO,18026,IM,08004,0
346,A419,ARMUNGIA,09040,CA,92002,0
347,A421,ARNARA,03020,FR,60009,0
348,A422,ARNASCO,17032,SV,09007,0
349,A424,ARNAD,11020,AO,07004,0
350,A425,ARNESANO,73010,LE,75007,0
351,A427,AROLA,28010,VB,03007,0
352,A429,ARONA,28041,NO,03008,0
353,A430,AROSIO,22060,CO,13012,0
354,A431,ARPAIA,82012,BN,62005,0
355,A432,ARPAISE,82010,BN,62006,0
356,A433,ARPINO,03033,FR,60010,0
357,A434,ARQUA' PETRARCA,35032,PD,28005,0
358,A435,ARQUA' POLESINE,45031,RO,29003,0
359,A436,ARQUATA SCRIVIA,15061,AL,06009,0
360,A437,ARQUATA DEL TRONTO,63043,AP,44006,0
361,A438,ARRE,35020,PD,28006,0
362,A439,ARRONE,05031,TR,55005,0
363,A440,ARZAGO D'ADDA,24040,BG,16013,0
364,A441,ARSAGO SEPRIO,21010,VA,12005,0
365,A443,ARSIE',32030,BL,25004,0
366,A444,ARSIERO,36011,VI,24007,0
367,A445,ARSITA,64031,TE,67003,0
368,A446,ARSOLI,00023,RM,58010,0
369,A447,ARTA TERME,33022,UD,30005,0
370,A448,ARTEGNA,33011,UD,30006,0
371,A449,ARTENA,00031,RM,58011,0
372,A451,ARTOGNE,25040,BS,17007,0
373,A452,ARVIER,11011,AO,07005,0
374,A453,ARZACHENA,07021,SS,90006,0
375,A454,ARZANA,08040,NU,91002,0
376,A455,ARZANO,80022,NA,63005,0
377,A456,ARZENE,33090,PN,93003,0
378,A458,ARZERGRANDE,35020,PD,28007,0
379,A459,ARZIGNANO,36071,VI,24008,0
380,A460,ASCEA,84046,SA,65009,0
381,A461,ASCIANO,53041,SI,52002,0
382,A462,ASCOLI PICENO,63100,AP,44007,0
383,A463,ASCOLI SATRIANO,71022,FG,71005,0
384,A464,ASCREA,02020,RI,57004,0
385,A465,ASIAGO,36012,VI,24009,0
386,A466,ASIGLIANO VERCELLESE,13032,VC,02007,0
387,A467,ASIGLIANO VENETO,36020,VI,24010,0
388,A468,SINALUNGA,53048,SI,52033,0
389,A470,ASOLA,46041,MN,20002,0
390,A471,ASOLO,31011,TV,26003,0
391,A472,CASPERIA,02041,RI,57012,0
392,A473,ASSAGO,20090,MI,15011,0
393,A474,ASSEMINI,09032,CA,92003,0
394,A475,ASSISI,06081,PG,54001,0
395,A476,ASSO,22033,CO,13013,0
396,A477,ASSOLO,09080,OR,95008,0
397,A478,ASSORO,94010,EN,86003,0
398,A479,ASTI,14100,AT,05005,0
399,A480,ASUNI,09080,OR,95009,0
400,A481,ATELETA,67030,AQ,66005,0
401,A482,ATELLA,85020,PZ,76006,0
402,A484,ATENA LUCANA,84030,SA,65010,0
403,A485,ATESSA,66041,CH,69005,0
404,A486,ATINA,03042,FR,60011,0
405,A487,ATRANI,84010,SA,65011,0
406,A488,ATRI,64032,TE,67004,0
407,A489,ATRIPALDA,83042,AV,64006,0
408,A490,ATTIGLIANO,05012,TR,55006,0
409,A491,ATTIMIS,33040,UD,30007,0
410,A492,ATZARA,08030,NU,91003,0
411,A493,AUDITORE,61020,PS,41003,0
412,A494,AUGUSTA,96011,SR,89001,0
413,A495,AULETTA,84031,SA,65012,0
414,A496,AULLA,54011,MS,45001,0
415,A497,AURANO,28050,VB,03009,0
416,A499,AURIGO,18021,IM,08005,0
417,A501,AURONZO DI CADORE,32041,BL,25005,0
418,A502,AUSONIA,03040,FR,60012,0
419,A503,AUSTIS,08030,NU,91004,0
420,A506,AVEGNO,16030,GE,10002,0
421,A507,AVELENGO,39010,BZ,21005,0
422,A508,AVELLA,83021,AV,64007,0
423,A509,AVELLINO,83100,,64008,1
424,A511,AVERARA,24010,BG,16014,0
425,A512,AVERSA,81031,CE,61005,0
426,A514,AVETRANA,74020,TA,73001,0
427,A515,AVEZZANO,67051,AQ,66006,0
428,A516,AVIANO,33081,PN,93004,0
429,A517,AVIATICO,24020,BG,16015,0
430,A518,AVIGLIANA,10051,TO,01013,0
431,A519,AVIGLIANO,85021,PZ,76007,0
432,A520,AVIO,38063,TN,22007,0
433,A521,AVISE,11010,AO,07006,0
434,A522,AVOLA,96012,SR,89002,0
435,A523,AVOLASCA,15050,AL,06010,0
436,A525,AZEGLIO,10010,TO,01014,0
437,A526,AZZANELLO,26010,CR,19004,0
438,A527,AZZANO D'ASTI,14030,AT,05006,0
439,A528,AZZANO SAN PAOLO,24052,BG,16016,0
440,A529,AZZANO MELLA,25020,BS,17008,0
441,A530,AZZANO DECIMO,33082,PN,93005,0
442,A531,AZZATE,21022,VA,12006,0
443,A532,AZZIO,21030,VA,12007,0
444,A533,AZZONE,24020,BG,16017,0
445,A534,BACENO,28031,VB,03010,0
446,A535,BACOLI,80070,NA,63006,0
447,A536,BADALUCCO,18010,IM,08006,0
448,A537,BADIA,39036,BZ,21006,0
449,A538,BADIA PAVESE,27017,PV,18006,0
450,A539,BADIA POLESINE,45021,RO,29004,0
451,A540,BADIA CALAVENA,37030,VR,23005,0
452,A541,BADIA TEDALDA,52032,AR,51003,0
453,A542,BADOLATO,88061,CZ,79008,0
454,A544,BAGALADI,89060,RC,80006,0
455,A546,BAGHERIA,90011,PA,82006,0
456,A547,BAGNACAVALLO,48012,RA,39002,0
457,A550,BAGNARIA,27050,PV,18007,0
458,A551,BAGNARA DI ROMAGNA,48010,RA,39003,0
459,A552,BAGNARA CALABRA,89011,RC,80007,0
460,A553,BAGNARIA ARSA,33050,UD,30008,0
461,A555,BAGNASCO,12071,CN,04008,0
462,A557,BAGNATICA,24060,BG,16018,0
463,A558,PORRETTA TERME,40046,BO,37049,0
464,A559,CASCIANA TERME,56034,PI,50007,0
465,A560,BAGNI DI LUCCA,55022,LU,46002,0
466,A561,MONTECATINI TERME,51016,PT,47011,0
467,A562,SAN GIULIANO TERME,56017,PI,50031,0
468,A564,BAGNO A RIPOLI,50012,FI,48001,0
469,A565,BAGNO DI ROMAGNA,47021,FO,40001,0
470,A566,BAGNOLI IRPINO,83043,AV,64009,0
471,A567,BAGNOLI DEL TRIGNO,86091,IS,94003,0
472,A568,BAGNOLI DI SOPRA,35023,PD,28008,0
473,A569,BAGNOLO MELLA,25021,BS,17009,0
474,A570,BAGNOLO CREMASCO,26010,CR,19005,0
475,A571,BAGNOLO PIEMONTE,12031,CN,04009,0
476,A572,BAGNOLO DEL SALENTO,73020,LE,75008,0
477,A573,BAGNOLO IN PIANO,42011,RE,35002,0
478,A574,BAGNOLO DI PO,45022,RO,29005,0
479,A575,BAGNOLO SAN VITO,46031,MN,20003,0
480,A576,BAGNONE,54021,MS,45002,0
481,A577,BAGNOREGIO,01022,VT,56003,0
482,A578,BAGOLINO,25072,BS,17010,0
483,A579,BAIA E LATINA,81010,CE,61006,0
484,A580,BAIANO,83022,AV,64010,0
485,A581,BAJARDO,18031,IM,08007,0
486,A584,BAIRO,10010,TO,01015,0
487,A586,BAISO,42031,RE,35003,0
488,A587,BALANGERO,10070,TO,01016,0
489,A588,BALDICHIERI D'ASTI,14011,AT,05007,0
490,A589,BALDISSERO D'ALBA,12040,CN,04010,0
491,A590,BALDISSERO CANAVESE,10080,TO,01017,0
492,A591,BALDISSERO TORINESE,10020,TO,01018,0
493,A592,BALESTRATE,90041,PA,82007,0
494,A593,BALESTRINO,17020,SV,09008,0
495,A594,BALLABIO,22040,LC,13014,0
496,A597,BALLAO,09040,CA,92004,0
497,A599,BALME,10070,TO,01019,0
498,A600,BALMUCCIA,13020,VC,02008,0
499,A601,BALOCCO,13040,VC,02009,0
500,A603,BALSORANO,67052,AQ,66007,0
501,A604,BALVANO,85050,PZ,76008,0
502,A605,BALZOLA,15031,AL,06011,0
503,A606,BANARI,07040,SS,90007,0
504,A607,BANCHETTE,10010,TO,01020,0
505,A608,BANCO,38010,TN,22169,0
506,A609,VILLA VERDE,09090,OR,95073,0
507,A610,BANNIO ANZINO,28032,VB,03011,0
508,A612,BANZI,85010,PZ,76009,0
509,A613,BAONE,35030,PD,28009,0
510,A614,BARADILI,09090,OR,95010,0
511,A615,BARAGIANO,85050,PZ,76010,0
512,A616,BARANELLO,86011,CB,70002,0
513,A617,BARANO D'ISCHIA,80070,NA,63007,0
514,A619,BARASSO,21020,VA,12008,0
515,A621,BARATILI SAN PIETRO,09070,OR,95011,0
516,A625,BARBANIA,10070,TO,01021,0
517,A626,BARBARA,60010,AN,42004,0
518,A627,BARBARANO VICENTINO,36021,VI,24011,0
519,A628,BARBARANO ROMANO,01010,VT,56004,0
520,A629,BARBARESCO,12050,CN,04011,0
521,A630,BARBARIGA,25030,BS,17011,0
522,A631,BARBATA,24040,BG,16019,0
523,A632,BARBERINO DI MUGELLO,50031,FI,48002,0
524,A633,BARBERINO DI VAL D'ELSA,50021,FI,48003,0
525,A634,BARBIANELLO,27041,PV,18008,0
526,A635,BARBIANO,39040,BZ,21007,0
527,A637,BARBONA,35040,PD,28010,0
528,A638,BARCELLONA POZZO DI GOTTO,98051,ME,83005,0
529,A639,BARCHI,61030,PS,41004,0
530,A640,BARCIS,33080,PN,93006,0
531,A643,BARD,11020,AO,07009,0
532,A645,BARDELLO,21020,VA,12009,0
533,A646,BARDI,43032,PR,34002,0
534,A647,BARDINETO,17020,SV,09009,0
535,A650,BARDOLINO,37011,VR,23006,0
536,A651,BARDONECCHIA,10052,TO,01022,0
537,A652,BAREGGIO,20010,MI,15012,0
538,A653,BARENGO,28010,NO,03012,0
539,A655,BARESSA,09090,OR,95012,0
540,A656,BARETE,67010,AQ,66008,0
541,A657,BARGA,55051,LU,46003,0
542,A658,BARGAGLI,16021,GE,10003,0
543,A660,BARGE,12032,CN,04012,0
544,A661,BARGHE,25070,BS,17012,0
545,A662,BARI,70100,,72006,1
546,A663,BARI SARDO,08042,NU,91005,0
547,A664,BARIANO,24050,BG,16020,0
548,A665,BARICELLA,40052,BO,37003,0
549,A666,BARILE,85022,PZ,76011,0
550,A667,BARISCIANO,67021,AQ,66009,0
551,A668,BARLASSINA,20030,MI,15013,0
552,A669,BARLETTA,70051,BA,72007,0
553,A670,BARNI,22030,CO,13015,0
554,A671,BAROLO,12060,CN,04013,0
555,A673,BARONE CANAVESE,10010,TO,01023,0
556,A674,BARONISSI,84081,SA,65013,0
557,A676,BARRAFRANCA,94012,EN,86004,0
558,A677,BARRALI,09040,CA,92005,0
559,A678,BARREA,67030,AQ,66010,0
560,A681,BARUMINI,09021,CA,92006,0
561,A683,BARZAGO,22061,LC,13016,0
562,A684,BARZANA,24030,BG,16021,0
563,A686,BARZANO',22062,LC,13017,0
564,A687,BARZIO,22040,LC,13018,0
565,A689,BASALUZZO,15060,AL,06012,0
566,A690,BASCAPE',27010,PV,18009,0
